Symbol;Company;Sector;Industry;ROA;ROE;Current_Ratio;Beta;Debt_Equity;P_E;EPS_QQ;PEG;Book_Share;Cash_Share;Dividend_Yield;Price_Book;Payment_Date;Payout_Ratio;Price_Sales;Profit_Margin
ADBE;Adobe Inc;Technology;Application Software;17,72;33,47;1,12;1,41;0,93;32,96;9,32;1,64;30,12;13,07;0;11,13;N/A;0;8,69;27,01
TII;Texas Instruments Incorporated;Technology;Semiconductors;35,44;63,81;4,92;1;0,85;16,2;;3;13,76;10,05;3,13;10,8;N/A;52,14;7,68;42,35
4I1;Philip Morris International Inc.;Consumer Staples;Tobacco;16,96;-124,34;0,85;0,69;-10,77;17,84;;3,33;-3,57;3,46;5,66;-24,56;N/A;102,98;4,84;28,49
UPAB;United Parcel Service, Inc.;Industrials;Transportation Infrastructure;16,03;71,12;1,39;1,11;3,87;13,05;;2,03;16,38;12,17;3,78;9,78;N/A;50,38;1,53;13,25
TCS;Tata Consultancy Services Limited;Technology;IT Consulting & Other Services;28,53;43,59;2,53;0,68;0,58;29,32;;2,21;236,49;124,28;3,26;13,55;N/A;96,08;5,48;18,69
UPS;United Parcel Service, Inc.;Industrials;Transportation Infrastructure;16,45;67,47;1,22;0,93;2,59;13,26;10,33;1,96;22,65;8,69;3,48;7,77;N/A;46,61;1,53;11,51
ADB;Adobe Inc.;Technology;Internet Services & Infrastructure;18,11;33,82;1,14;1,23;0,84;30,52;;1,48;33,21;13,01;;9,72;N/A;;8,93;30,55
AMGN;AMGEN Inc.;Health Care;Pharmaceuticals;11,44;209,99;3,14;0,36;16,79;15,48;6,16;1,61;5,47;13,91;3,37;41,89; 8 Jun 2023;53,68;5,86;24,89
0R08;United Parcel Service, Inc.;Miscellaneous;n/a;16,03;71,12;1,39;1,12;3,87;13,49;;;18,25;13,56;;9,7;N/A;;1,52;13,25
CICHF;China Construction Bank Corp.;Finance;Diversified Banks;0,96;11,7;0,16;0,62;11,02;3,24;;0,5;1,86;1,46;8,06;0,36;N/A;26,13;1,55;48,49
TCS;Tata Consultancy Services Limited;Technology;IT Consulting & Other Services;28,53;43,59;2,53;0,68;0,58;28,9;9,57;2,37;240,35;126,31;3,26;13,35;N/A;94,54;5,4;18,69
BIL;BHP Group Plc;Materials;Diversified Metals & Mining;20,14;33,16;1,92;0,78;1,04;14,6;;;9,67;2,88;0;2,98;N/A;0;2,28;18,46
ACGBY;Agricultural Bank of China;Finance;Diversified Banks;0,81;10,36;0,22;0,48;11,69;4,36;;0,48;25,82;16,58;8,59;0,38;N/A;35,74;1,15;44,66
0939;China Construction Bank Corporation;Finance;Diversified Banks;0,98;12,11;0,16;0,61;11,02;4,53;-5,13;0,52;14,88;9,64;8,19;0,36;N/A;36,3;1,3;46,34
DWD;Morgan Stanley;Finance;Capital Markets;1,08;13,04;2;1,33;11,07;10,27;;46,74;53,14;205,29;2,89;1,42;N/A;31,63;2,74;25,16
MS;Morgan Stanley;Finance;Capital Markets;0,88;10,25;2;1,05;10,77;13,95;-29,08;46,17;54,42;;3,66;1,51;N/A;52,63;2,83;20,55
CTP2;Comcast Corporation;Communication Services;Movies & Entertainment;2,02;5,96;0,84;1,01;1,85;28,86;;0,74;22,22;1,32;2,93;1,67;N/A;85,74;1,22;12,17
RTX;Raytheon Technologies Corporation;Industrials;Aerospace & Defense;3,47;7,75;1,13;0,72;1,17;25,77;-3,97;1,31;47,87;4,1;2,23;2,03;15 Jun 2023;58,36;2,15;7,75
SCHW;Charles Schwab Corp.;Finance;Capital Markets;1,17;17,28;0,39;0,94;14,07;13,64;30,95;0,85;11,96;;1,78;4,02;26 May 2023;25,28;7,08;34,6
MPNGY;Meituan Dianping;Consumer Discretionary;Internet Retail;-4,55;-8,79;1,96;0,84;0,92;;;0,93;4,47;2,15;;7,45;N/A;;4,68;-13,14
5UR;Raytheon Tech. Corp. ,01;Miscellaneous;n/a;3,47;7,58;1,13;;1,14;26,08;;1,88;45,63;;2,41;1,95;N/A;64,6;2,11;7,75
HON;Honeywell International Inc;Industrials;Industrial Conglomerates;8,54;30,36;1,26;0,79;2,69;25,48;11,39;2,05;22,9;13,86;2,03;8,65; 2 Jun 2023;51,74;4,02;14
AMG;Amgen, Inc.;Health Care;Pharmaceuticals;10,46;123,31;2,01;0,58;2,62;768,84;;1,58;0,76;13,43;3,65;278,51;N/A;2894,07;87,79;11,42
HON;Honeywell International Inc.;Industrials;Industrial Machinery;8,59;29,26;1,24;1,09;2,44;26,77;;1,49;20,53;12,74;1,88;7,75;N/A;50,32;4,12;16,11
MPNGY;Meituan Dianping;Consumer Discretionary;Internet Retail;-4,55;-8,79;1,96;0,84;0,92;;;1,22;4,52;2,17;;7,35;N/A;;4,62;-13,14
YCP;ConocoPhillips;Energy;Oil & Gas Exploration & Production;19,39;37,25;1,46;1,29;1;7,03;;0,45;29,97;4,35;6,04;2,95;N/A;42,45;1,85;17,31
1288;Agricultural Bank of China Limited;Finance;Diversified Banks;0,8;10,16;0,22;0,53;11,69;3,95;-15,79;0,48;8,38;14,46;8,07;0,36;N/A;31,85;1,17;43,94
SBNC;Sberbank of Russia;Finance;Regional Banks;3,06;22,09;0,2;1,09;6,3;3,29;;;9,81;6,86;0;1,33;N/A;0;2,47;51,46
PTR;PetroChina Co. Ltd.;Energy;Integrated Oil & Gas;4,32;8,9;1;0;0,98;11,32;;0,17;64,54;12,23;9,58;0,73;N/A;108,37;0,31;3,53
ALD;Honeywell International Inc.;Industrials;Industrial Machinery;8,59;29,26;1,24;1,15;2,44;25,81;;2,05;23,62;14,66;2,18;7,6;N/A;57,8;4,01;16,11
SWG;The Charles Schwab Corporation;Finance;Capital Markets;1,06;16,63;0,39;0,99;13,19;12,62;;0,82;17,63;45,35;;2,43;N/A;;7,04;31,61
BP.B;BP p.l.c.;Energy;Integrated Oil & Gas;5,61;-11,79;1,04;0,63;2,61;7,63;;;95,77;39;2,51;1,87;N/A;19,14;0,63;4,83
TBB;AT&T, Inc.;Miscellaneous;n/a;3,09;20,82;0,81;0,27;;0;;;25,2;;5,72;0,92;N/A;;0,94;
3690;Meituan Dianping;Consumer Discretionary;Internet Retail;-2,77;-5,34;1,87;0,84;0,9;;-182,22;1,23;18,2;5,88;;7,25;N/A;;4,24;-3,04
COP;Conoco Phillips;Energy;Oil & Gas Exploration & Production;19,89;38,03;1,46;0,81;0,95;6,57;207,87;0,45;33,65;6,48;5,41;2,86;N/A;36,53;1,67;22,74
RY;Royal Bank Of Canada;Finance;Diversified Banks;0,75;13,76;0,99;0,7;16,74;14,58;-22,31;2,72;55,86;498,53;4,14;1,72;N/A;60,52;2,62;23,19
UNI2;The Unilever Group;Consumer Staples;Household & Personal Products;9,39;34,29;0,75;0,09;2,59;17,45;;2,95;8,2;1,93;0;6,15;N/A;0;2,22;12,72
T;AT&T, Inc.;Communication Services;Telecommunication Services;-2,2;-8,33;0,51;0,55;3,04;;-21,84;4,7;12,2;0,46;6,5;1,4;N/A;40,22;1,13;-7,06
UNP;Union Pacific Corp.;Industrials;Railroads;10,72;57,05;0,65;0,81;4,38;17,24;24,12;2,1;17,41;1,46;2,65;11,22;N/A;45,9;5,44;28,13
RY;Royal Bank of Canada;Finance;Diversified Banks;0,9;15,79;0,53;0,73;16,72;16,23;-15;4,33;79,25;503,75;3,87;1,65;24 Feb 2023;64,37;3,73;32,31
QCOM;Qualcomm, Inc.;Technology;Semiconductors;21,69;58,11;2,42;1,39;1,72;11,1;54,17;1,02;13,78;4,88;2,66;7,57;22 Jun 2023;31,91;3,32;29,27
LOW;Lowe`s Cos., Inc.;Consumer Discretionary;Home Improvement Retail;13,76;-60,67;1,1;1,01;-4,07;20,13;9,88;1,01;-21,53;2,62;2,04;-9,54;N/A;41,18;1,4;6,63
IBM;International Business Machines Corp.;Technology;IT Consulting & Other Services;1,43;8,83;1,16;0,56;4,8;61,11;-28,17;1,28;19,99;14,3;5,27;6,17;10 Jun 2023;326,73;2,24;2,71
IBMA;International Business Machines Corporation;Technology;IT Consulting & Other Services;0,97;6,52;0,95;0,83;5,98;102,6;;1,26;17,86;6,85;5,15;7,17;N/A;528,8;2,88;10,01
IBM;International Business Machines Corporation;Technology;IT Consulting & Other Services;0,97;6,52;0,95;0,83;5,98;110,23;;1,01;17,42;6,68;5,4;7,01;N/A;595,71;2,88;10,01
0941;China Mobile Limited;Communication Services;Telecommunication Services;6,68;9,99;0,89;0,34;0,5;7,13;;1,32;95,64;41,65;6,81;0,72;N/A;47,92;0,95;13,39
DE;Deere & Co.;Industrials;Agricultural & Farm Machinery;9,29;41,18;1,98;0,84;3,44;14,11;15,79;1,44;57,94;16,29;1,23;6,6;N/A;17,39;2,4;13,56
0R3E;Lockheed Martin Corporation;Miscellaneous;n/a;11,39;52,92;1,28;0,67;3,64;21,91;;;39,72;9,27;;11,49;N/A;;2,06;9,42
QCI;QUALCOMM Incorporated;Technology;Semiconductors;28,25;88,12;1,75;1,22;1,72;8,26;;1,04;12,98;4,6;2,89;7,36;N/A;25,94;3;29,27
CDI;Christian Dior SE;Consumer Discretionary;Apparel, Accessories & Luxury Goods;10,12;30,99;1,18;0,99;4,94;27,79;;;102,19;70,9;1,43;8,23;N/A;39,68;1,79;7,7
3968;China Merchants Bank Co., Ltd.;Finance;Regional Banks;1,44;15,6;0,19;1,03;9,63;6,79;4,62;0,49;41,41;27,49;4,69;0,94;N/A;31,12;2,88;46,78
CVS;CVS Health Corp;Health Care;Managed Health Care;1,8;5,71;0,94;0,58;2,21;22,18;-0,83;1,36;37,62;8,33;3,17;1,86;N/A;73,1;0,41;1,29
RIO;Rio Tinto Limited;Materials;Diversified Metals & Mining;12,5;22,71;1,64;0,6;0,85;10,58;;28,24;43,9;7,48;6,44;2,51;N/A;68,09;2,37;22,36
1299;AIA Group Limited;Finance;Life & Health Insurance;0,69;7,24;2,62;0,8;6,86;19,69;;2,72;24,97;8,96;1,76;3,38;N/A;34,62;4,92;14,3
SNE;Sony Corporation.;Consumer Discretionary;Consumer Electronics;4,42;22,83;0,94;0,66;4,8;17,21;71,43;2,59;30,52;10,19;0;3,47;N/A;0;1,66;12,71
UNP;Union Pacific Corporation;Industrials;Railroads;10,72;57,05;0,65;1,12;4,38;18,57;;2,12;16,57;1,39;2,94;10,69;N/A;54,55;5,18;28,13
CVS;CVS Health Corporation;Health Care;Healthcare Plans;1,8;5,68;0,94;0,71;2,2;31,23;;1,38;35,12;7,74;3,44;1,82;N/A;113,06;0,4;1,29
DIO;Christian Dior SE;Consumer Discretionary;Apparel, Accessories & Luxury Goods;10,12;30,99;1,18;0,98;4,94;38,28;;;104,4;72,43;;7,91;N/A;;1,79;7,7
NFLX;Netflix Inc.;Communication Services;Media;8,75;20,43;1,26;1,56;1,34;33,86;-2,82;2,37;51,57;15,04;;6,19;N/A;;4,03;14,21
DCO;Deere & Company;Industrials;Agricultural & Farm Machinery;7,37;33,26;1,98;1,06;3,56;17,64;;1,47;57,76;22,53;1,34;6,05;N/A;23,78;2,66;13,57
CRM;Salesforce Inc;Technology;Application Software;0,22;0,35;1,02;1,38;0,69;917,19;-19,59;1,33;87,49;18,75;;2,2;N/A;;4,1;0,66
ULVR;Unilever Plc;Consumer Staples;Household & Personal Products;9,39;34,29;0,75;0,12;2,59;16,4;;2,57;768,42;180,52;3,34;5,77;N/A;54,53;2,09;12,72
SAP;Sap SE;Technology;Application Software;3,07;5,69;1,06;0;0,8;42,43;-52,2;1,91;45,75;13,99;1,98;2,97;22 May 2023;83,12;3,96;7,4
UL;Unilever plc;Consumer Staples;Household & Personal Products;7,92;30,43;0,75;0,46;2,59;9,56;;2,56;9,92;2,16;3,19;5,59;15 Jun 2023;30,47;2,19;13,76
TOT;TotalEnergies SE;Energy;Integrated Oil & Gas;-1,5;-3,78;1,19;0,9;1,54;13,31;66,67;6,98;39,28;13,55;0;1,23;N/A;0;1,02;-6,05
0HG8;Anthem, Inc.;Miscellaneous;n/a;6,18;17,28;1,35;0,88;1,7;19,64;;;131,5;120,44;;3,53;N/A;;0,83;4,4
0857;PetroChina Company Limited;Energy;Integrated Oil & Gas;5,62;10,05;1;0,83;0,74;5,59;53,33;0,19;9,39;1,4;6,4;0,56;N/A;36,87;0,27;4,61
UNA;Unilever NV;Consumer Staples;Household & Personal Products;9,39;34,29;0,75;0,12;2,59;16,23;;2,47;8,82;2,07;3,39;5,71;N/A;55;2,06;12,72
HDB;HDFC Bank Ltd.;Finance;Regional Banks;1,95;16,63;0,06;0,75;7,58;25,35;15,52;0,85;16,97;5,58;1,71;4,1;N/A;;10,05;41,73
LMT;Lockheed Martin Corp.;Industrials;Aerospace & Defense;10,77;53,77;1,3;0,44;4,71;20,69;203,62;3,57;33,12;9,11;2,53;13,68;23 Jun 2023;52,97;1,92;8,69
NFC;Netflix, Inc.;Communication Services;Media;10,98;27,64;1,14;1,22;1,81;24,2;;2,29;37,24;13,74;;7,75;N/A;;4,02;17,23
BOEI;The Boeing Company;Industrials;Aerospace & Defense;-6,17;53,63;1,22;1,42;-10,23;;;7,85;-25,51;27,63;0;-8,43;N/A;0;2,06;-6,75
0QZA;ConocoPhillips;Miscellaneous;n/a;16,13;33,68;1,54;1,29;1;;;;37,26;5,41;;2,61;N/A;;2,14;17,31
FOO;Lyxor Index Fund - Lyxor Stoxx Europe 600 Food & Beverage UCITS ETF Acc;Technology;Application Software;0,22;0,35;1,02;1,1;0,64;602,63;;1,35;81,8;13,48;;2,15;N/A;;4;5,45
BACHY;Bank of China Ltd.;Finance;Diversified Banks;0,82;10,1;0,26;0,46;11,57;4,56;;0,46;24,7;28,13;8,86;0,42;N/A;38,62;1,64;43,05
BACHF;Bank of China Ltd.;Finance;Diversified Banks;0,78;8,96;0,25;0,46;10,26;3,94;;0,43;1,28;1,28;8,25;0,33;N/A;30,98;1,61;43,65
PNGAY;Ping An Insurance (Group) Co. of China Ltd.;Finance;Life & Health Insurance;0,93;11,79;6,18;0,98;11,16;8,66;;0,44;13,01;6,56;5,45;1,16;N/A;43,85;0,66;7,91
UNVB;The Unilever Group;Consumer Staples;Household & Personal Products;7,92;30,43;0,8;0,14;3,24;22,2;;2,58;7,02;1,85;2,93;7,18;N/A;65,01;2,2;11,53
3988;Bank of China Limited;Finance;Diversified Banks;0,86;9,82;0,25;0,48;10,26;3,91;;0,46;9,83;9,52;8,22;0,33;N/A;31,57;1,24;43,73
FP;Total SA;Energy;Integrated Oil & Gas;-1,5;-3,78;1,19;1,14;1,54;;41,35;7,14;31;10,69;0;1,22;N/A;0;1,03;-6,05
HSBA;HSBC Holdings Plc;Finance;Diversified Banks;0,46;7,03;0,57;0,53;14,13;28,25;;0,42;940,19;57,95;5,27;0,63;N/A;152,38;1,79;28,6
LOM;Lockheed Martin Corporation;Industrials;Aerospace & Defense;11,39;52,92;1,28;0,67;3,64;19,46;;3,56;39,74;9,27;2,71;10,38;N/A;54,72;1,91;9,42
HSBC;HSBC Holdings plc;Finance;Diversified Banks;0,44;7,84;1,05;0,61;14,82;10,59;;0,58;56,36;429,45;4,32;0,66;N/A;45,71;2,62;16,48
CBA;Commonwealth Bank of Australia;Finance;Diversified Banks;0,84;12,77;0,24;0,81;15,68;17,63;;2,6;39,26;130,68;4,4;2,43;N/A;77,49;8,04;42,35
CAT;Caterpillar Inc.;Industrials;Agricultural & Farm Machinery;8,22;41,67;1,39;0,93;4,16;16,95;46,99;1,57;27,87;12,28;2,23;7,74;N/A;37,74;2,07;11,28
GS;Goldman Sachs Group, Inc.;Finance;Capital Markets;0,73;9,59;1,7;0,94;11,3;10,8;-44,74;1,28;315,59;;2,85;1,04;29 Jun 2023;31,23;2,58;23,77
SNY;Sanofi;Health Care;Pharmaceuticals;13,53;10;1,42;0,42;0,69;19,16;10,84;1,55;35,18;2,76;0,55;1,54;N/A;10,49;2,55;18,69
HBCYF;HSBC Holdings Plc;Finance;Diversified Banks;0,54;8,19;0,57;0,53;14,13;8,23;;0,59;11,98;37,63;4,37;0,62;N/A;35,33;2,41;31,74
CMWAY;Commonwealth Bank of Australia;Finance;Diversified Banks;0,84;12,77;0,24;0,81;15,68;17,75;;;26,92;59,57;4,43;2,41;N/A;79,64;8,33;42,35
A58;Anthem Inc. Dl ,01;Miscellaneous;n/a;5,97;17,04;1,43;;1,82;19,59;;1,41;123,3;116,18;;3,34;N/A;;0,76;3,85
TD;Toronto Dominion Bank;Finance;Diversified Banks;0,77;13,87;1,05;0,74;16,22;12,71;-2,53;2,08;40,31;352,28;4,76;1,48;N/A;60,46;2,53;27,38
TTA;Total S.A.;Energy;Integrated Oil & Gas;-1,5;-3,78;1,19;1,14;1,54;;;6,54;31,02;10,7;0;1,18;N/A;0;1,01;-6,05
TD;The Toronto-Dominion Bank;Finance;Diversified Banks;0,82;14,36;0,38;0,85;16,22;12,43;;4,33;57,65;285,25;4,51;1,42;N/A;56,14;3,59;36,34
2318;Ping An Insurance (Group) Company of China, Ltd.;Finance;Life & Health Insurance;0,88;11,05;9,17;0,98;8,48;9,69;;0,43;85,33;108,22;5,21;0,69;N/A;46,98;0,79;7,91
TD.PF.I;The Toronto-Dominion Bank;Miscellaneous;n/a;0,95;17,63;0,38;0,85;17,07;9,11;;;16,59;46,59;;1,49;N/A;;3,3;36,51
0005;HSBC Holdings plc;Finance;Diversified Banks;0,46;7,03;0,57;0,53;14,13;25,17;;0,57;95,89;57,95;0,57;0,61;N/A;13,7;2,17;28,6
SAP;SAP SE;Technology;Software—Application;4,24;7,92;1,03;0,95;0,76;42,29;-36,21;1,89;40,34;12,02;0,41;3,06;N/A;17,14;3,85;18,88
HBC1;HSBC Holdings Plc;Finance;Diversified Banks;0,46;7,03;0,58;0,53;15,65;27,96;;0,58;9,68;37,75;4,71;0,7;N/A;131,69;3,33;27,57
INCO;Intel Corporation;Technology;Semiconductors;4,92;20,5;1,86;0,71;0,77;7;;12,63;25,75;1,87;4,87;1,21;N/A;32,76;1,67;25,14
SBUX;Starbucks Corp.;Consumer Discretionary;Restaurants;12,58;-41,15;0,77;0,99;-4,21;33,62;-16,83;1,73;-7,74;2,83;1,96;-13,47;26 May 2023;65,81;3,45;10,18
ANTM;Anthem Inc;Health Care;Managed Health Care;5,81;17,79;1,36;0,69;1,7;18,76;17,69;1,49;148,57;136,08;0,27;3,25;N/A;4,98;0,82;4,4
CATR;Caterpillar Inc.;Industrials;Agricultural & Farm Machinery;8,68;43,46;1,43;1,01;4,16;16,46;;1,52;25,93;17,89;2,53;7,37;N/A;41,37;1,9;11,28
SAN;Sanofi;Health Care;Pharmaceuticals;4,91;10;1,3;0,42;0,75;10,11;25,36;1,63;61,93;5,51;3,4;1,58;N/A;34,4;2,55;15,89
RIO;Rio Tinto Group;Materials;Diversified Metals & Mining;12,5;22,71;1,64;0,6;0,85;9,34;;;;380,4;;2,22;N/A;;2,09;22,36
RIO;Rio Tinto plc;Materials;Diversified Metals & Mining;14,46;32,83;1,79;0,76;0,93;7,9;;;27,19;5,03;7,92;2,31;N/A;62,03;1,96;22,36
ABI;Anheuser-Busch InBev SA/NV;Consumer Staples;Brewers;4,19;6,79;0,67;1,13;1,53;19,35;5,33;1,32;42,35;5,06;0,86;1,37;N/A;16,67;2;10,33
AXP;American Express Co.;Finance;Consumer Finance;3,27;29,55;1,62;1,15;8,24;15,49;8,81;1,15;31,72;;1,42;4,66;N/A;22,64;2,21;14,83
SNY;Sanofi;Health Care;Drug Manufacturers - General;4,91;10;1,42;0,42;0,69;27,72;12,5;1,55;36,16;5,26;0,55;1,49;N/A;15,31;2,42;18,44
TD.PF.F;The Toronto-Dominion Bank;Miscellaneous;n/a;0,62;10,74;0,41;0,73;16,21;5,03;;;47,81;299,41;0;0,54;N/A;0;;27,51
PDD;PDD Holdings Inc;Consumer Discretionary;Specialty Retail;15,22;32,72;1,85;1,24;1,41;17,56;138,64;0,62;6,38;8,15;;9,96;N/A;;6,62;8,27
EQNR;Equinor ASA;Energy;Integrated Oil & Gas;18,5;63,48;1,77;0,54;1,93;17,25;;3,14;13,35;10,72;5,93;2,11;25 May 2023;98,16;0,76;19,29
SNW;Sanofi;Health Care;Drug Manufacturers—General;4,91;10;1,3;0,42;0,75;10,11;;1,56;63,47;5,51;3,39;1,54;N/A;34,4;2,43;15,89
HDFCBANK;HDFC Bank Limited;Finance;Regional Banks;1,95;16,63;0,06;0,83;7,58;23,33;;;468,1;153,93;;3,66;N/A;;8,97;41,73
SRB;Starbucks Corp.;Consumer Discretionary;Restaurants;10,31;-62,24;0,77;0,88;-4,21;31,27;;1,91;-7,31;2,67;1,95;-12,94;N/A;67,44;4,58;10,18
HDFCBANK;HDFC Bank Limited;Finance;Regional Banks;1,94;16,58;0,09;0,79;7,96;31,33;;;315,81;61,13;0,92;5,4;N/A;28,48;8,77;38,26
INTU;Intuit Inc;Technology;Application Software;7,04;11,92;1,23;1,63;0,69;62,54;-44,16;1,82;62,91;14,5;0,69;6,83;N/A;43,96;8,21;16,23
PLD;Prologis Inc;Real Estate;Industrial REITs;3,61;6,09;0,39;1,15;0,56;38,46;40,21;4,38;58,92;0,3;2,65;2,11;N/A;100,31;17,2;56,33
GILD;Gilead Sciences, Inc.;Health Care;Pharmaceuticals;7,3;22,27;1,29;0,52;1,98;21,71;-28,3;0,72;15,04;4,52;3,65;5,28;29 Jun 2023;80,33;4,11;16,83
BA;Boeing Co.;Industrials;Aerospace & Defense;-3,02;25,82;1,16;1,22;-9,63;;930;6,53;-27,52;29,84;0;-7,06;N/A;;1,59;-7,41
BOE;The Boeing Company;Industrials;Aerospace & Defense;-6,17;53,63;1,22;1,42;-10,23;;;7,14;-27,34;29,61;0;-7,25;N/A;0;1,83;-6,75
BP;BP Plc;Energy;Integrated Oil & Gas;-0,85;-3,14;1,09;0,63;2,47;;266,67;13,3;356,92;126,48;5,01;1,35;N/A;-225,06;0,47;-1,04
RIO1;Rio Tinto Plc;Materials;Diversified Metals & Mining;14,46;32,83;1,79;0,68;0,9;5,55;;;27,01;6,77;7,2;2,1;N/A;39,82;1,93;33,22
SIEGY;Siemens AG;Industrials;Industrial Conglomerates;2,43;6,85;1,42;1,2;1,76;20,15;-317,02;3,07;41,56;8,88;2,79;1,98;N/A;55,57;1,48;5,17
AEC1;American Express Company;Finance;Consumer Finance;3,81;33,4;1,62;1,14;7,5;12,02;;1,15;29,78;28,87;1,49;4,52;N/A;19,29;2,23;18,4
INTC;Intel Corp.;Technology;Semiconductors;-1,6;-2,85;1,76;1,25;0,78;;-65,5;12,68;28,88;8,07;5,17;1,09;N/A;74,87;1,96;12,71
SMAWF;Siemens AG;Industrials;Industrial Conglomerates;2,43;6,85;1,42;1,14;1,76;30,21;120,37;3,05;83,38;17,81;2,85;1,96;N/A;84,37;1,46;5,17
CI;Cigna Group (The);Health Care;Managed Health Care;4,49;14,66;0,73;0,49;2,21;11,42;18,7;1,18;100,49;15,29;1,83;2,45;22 Jun 2023;21,31;0,61;3,69
RTPPF;Rio Tinto Plc;Materials;Diversified Metals & Mining;14,46;32,83;1,79;0,6;0,9;10,19;;;32,31;8,09;7,82;1,89;N/A;82,66;1,82;33,22
BPAQF;BP Plc;Energy;Integrated Oil & Gas;5,61;-11,79;1,16;0,63;2,61;;;13,47;4,46;1,82;2,86;1,39;N/A;-31,42;0,5;4,83
MHL;S&P Global, Inc.;Finance;Financial Data & Stock Exchanges;;;;;;29,89;;4,71;;;;3,07;N/A;;10,06;
0QZZ;BlackRock, Inc.;Miscellaneous;n/a;4,14;14,87;1,74;1,27;3,02;18,52;;;236,24;41,25;;2,76;N/A;;5,83;30,46
ADP;Automatic Data Processing Inc.;Industrials;Business Services;5,83;104,49;1;0,95;18,55;27,44;12,73;2,95;6,46;2,88;2,12;33,45; 1 Jul 2023;58,2;6,11;17,87
GIS;Gilead Sciences, Inc.;Health Care;Pharmaceuticals;10,28;15,56;0,54;0,47;1,88;29,03;;0,7;7,27;0,55;3,84;9,99;N/A;117,6;4,09;14,25
0HJI;Automatic Data Processing, Inc.;Miscellaneous;n/a;5,03;80,49;0,97;0,83;18,55;35,27;;;6,57;2,91;;33,35;N/A;;6,37;17,87
TD.PF.B;The Toronto-Dominion Bank;Miscellaneous;n/a;0,95;17,63;0,38;0,84;17,07;8,19;;;12,85;36,1;;1,33;N/A;;2,95;36,51
DGE;Diageo Plc;Consumer Staples;Distillers & Vintners;9,51;36,93;1,57;0,41;2,84;24,33;;2,17;400,35;101,88;2,15;9,15;N/A;51,56;5,15;21,03
0L3I;The Charles Schwab Corporation;Miscellaneous;n/a;1,06;16,63;0,39;0,99;13,19;10,35;;;23,55;60,56;;2,08;N/A;;5,34;31,61
TD.PF.H;The Toronto-Dominion Bank;Miscellaneous;n/a;0,86;15,74;0,39;0,85;17,3;9,4;;;16,85;58,44;;1,48;N/A;;3,13;33,32
BLK;Blackrock Inc.;Finance;Asset Management & Custody Banks;4,12;13,86;1,74;1,3;2,09;18,72;-12,79;13,82;228,36;47,6;3,01;2,81;N/A;57,24;5,94;28,97
GS7;GlaxoSmithKline Plc;Health Care;Pharmaceuticals;21,85;111,02;0,95;0,25;4,96;5,9;;1,8;1,84;0,82;1,92;8,56;N/A;11,32;2,97;51
TD.PF.K;The Toronto-Dominion Bank;Miscellaneous;n/a;0,95;17,63;0,38;0,85;17,07;8,42;;;15,81;44,4;;1,32;N/A;;2,91;36,51
ITU;Intuit Inc.;Technology;Application Software;8,48;14,07;1,39;1,18;0,69;55,81;;1,94;60,91;12,15;0,75;6,44;N/A;42,94;8,33;16,23
TD.PF.M;The Toronto-Dominion Bank;Miscellaneous;n/a;0,95;17,63;0,38;0,85;17,07;7,92;;;17,99;50,51;;1,31;N/A;;2,91;36,51
DGEAF;Diageo Plc;Consumer Staples;Distillers & Vintners;8,78;37,2;1,53;0,41;3,46;69,35;;2,19;4,18;1,3;2;11,03;N/A;139,01;5,71;21,03
TD.PF.G;The Toronto-Dominion Bank;Miscellaneous;n/a;0,86;15,74;0,39;0,85;17,3;9,29;;;17,06;59,15;;1,47;N/A;;3,09;33,32
DEO;Diageo plc;Consumer Staples;Distillers & Vintners;8,78;37,2;1,53;0,66;3,46;28,31;;2,25;16,95;5,26;2,06;10,96;N/A;58,01;5,79;21,03
DGED;Diageo plc;Consumer Staples;Distillers & Vintners;8,78;37,2;1,53;0,41;3,46;70,29;;2,19;17,04;5,29;2,06;10,96;N/A;143,31;5,65;21,03
MDT;Medtronic Plc;Health Care;Health Care Equipment;4,41;7,79;1,76;0,68;0,73;29,73;-19,86;3,04;45,47;9,15;3,01;1,99;N/A;89,18;3,41;15,9
SIE;Siemens Aktiengesellschaft;Industrials;Specialty Industrial Machinery;3,19;5,66;1,33;1,14;2,04;28,13;-224,7;3,09;61,53;14,81;2,86;2,43;N/A;79,98;1,6;9,89
JDCMF;JD.com, Inc.;Consumer Discretionary;Internet & Direct Marketing Retail;1,85;3,94;1,32;0,48;1,17;68;;0,7;6,9;5,53;;2,57;N/A;;0,67;0,99
BP;BP plc;Energy;Integrated Oil & Gas;6,08;-12,23;1,1;0,74;3,27;25,68;214,46;13,74;23,67;15,21;3,93;1,54;23 Jun 2023;101,75;0,43;-1,03
SIA;Siemens Aktiengesellschaft;Industrials;Industrial Machinery;3,19;5,66;1,33;1,14;2,04;28,23;;1,26;61,57;14,81;2,85;2,44;N/A;79,98;1,52;9,89
AMT;American Tower Corp.;Communication Services;Telecommunication Services;2,07;22,96;0,46;0,94;9,83;64,2;13,92;3,49;10,28;3,95;3,07;18,67;N/A;201,34;9,61;16,49
BLQA;BlackRock, Inc.;Finance;Asset Management & Custody Banks;4,14;14,88;1,74;1,27;3,02;16,44;;13,99;221,44;41,25;3,24;2,59;N/A;56,32;5,57;30,46
