Symbol;Company;Sector;Industry;Country;ROA;ROE;Beta;Debt_Equity;P_E;EPS_QQ;PEG;Change;Price_Book;Payment_Date;Dividend;Profit_Margin;Volume
AGGY;WisdomTree Yield Enhanced U.S. Aggregate Bond Fund;Financial;Exchange Traded Fund;USA;;;;;;;;0,11;;;3.32%;;50,034
AGI;Alamos Gold Inc.;Basic Materials;Gold;Canada;2,6;3,5;1,02;0;42,78;0,32;;1,75;1,44;Apr 26/a;1.01%;10,6;2,256,630
AGIL;AgileThought, Inc.;Technology;Information Technology Services;USA;-9,2;-24,5;;0,96;;-0,44;;-7,58;0,84;Mar 09/a;;-11,4;20,880
AGIO;Agios Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;-18,5;-20,7;0,95;0;;-4,24;;6,39;1,14;May 04/b;;;209,052
AGL;agilon health, inc.;Healthcare;Medical Care Facilities;USA;-5,9;-9,8;;0,04;;-0,26;;-1,48;9,38;May 09/a;;-3,9;1,935,656
AGLE;Aeglea BioTherapeutics, Inc.;Healthcare;Biotechnology;USA;-95,1;-127,1;1,77;0;;-1,03;;2,9;0,29;Mar 02/b;;;143,243
AGM;Federal Agricultural Mortgage Corporation;Financial;Credit Services;USA;0,6;20,3;1,06;32,58;9,15;13,87;0,83;-0,28;1,74;May 09/a;3.47%;21,1;27,899
AGMH;AGM Group Holdings Inc.;Technology;Computer Hardware;Hong Kong;28,8;111,5;1,23;0;2,58;0,86;;9,42;1,35;;;12,4;2,739
AGNC;AGNC Investment Corp.;Real Estate;REIT - Mortgage;USA;-3,2;-29,1;1,21;5,83;;-1,56;;-1,43;0,86;Apr 24/a;15.30%;;8,736,361
AGNCL;AGNC Investment Corp.;Real Estate;REIT - Mortgage;USA;;;;;;;;-0,51;2,06;;9.07%;;13,405
AGO;Assured Guaranty Ltd.;Financial;Insurance - Specialty;Bermuda;0,7;2,4;1,1;0,33;26,3;1,99;8,77;-2,01;0,62;May 09/a;2.14%;18,7;81,600
AGOX;Adaptive Alpha Opportunities ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,7;;;0.78%;;3,199
AGQ;ProShares Ultra Silver;Financial;Exchange Traded Fund;USA;;;;;;;;3,85;;;;;964,772
AGR;Avangrid, Inc.;Utilities;Utilities - Regulated Electric;USA;1,7;3,5;0,43;0,51;22,96;1,76;4,42;0,32;0,8;Apr 25/a;4.36%;8,2;172,772
AGRI;AgriFORCE Growing Systems Ltd.;Consumer Defensive;Farm Products;Canada;-61,8;-144,4;;0,37;;-0,73;;-1,29;1,12;;;;53,374
AGRO;Adecoagro S.A.;Consumer Defensive;Farm Products;Argentina;3,6;9,6;1;1,2;8,38;0,98;;-0,18;0,79;;3.91%;8,2;233,824
AGRX;Agile Therapeutics, Inc.;Healthcare;Drug Manufacturers - Specialty & Generic;USA;-13,7;-216,6;1,09;;;-209,99;;2,82;;Mar 22/a;;-29,8;2,772
AGS;PlayAGS, Inc.;Consumer Cyclical;Gambling;USA;-1,2;-19,6;2,39;11,26;;-0,22;;-4,11;3,99;May 09/a;;-2,6;129,294
AGTI;Agiliti, Inc.;Healthcare;Health Information Services;USA;1,2;3,2;;1,16;75,53;0,22;;-4,45;2,31;May 09/a;;2,7;75,194
AGX;Argan, Inc.;Industrials;Engineering & Construction;USA;7,3;11,7;0,61;0;17,25;2,36;1,72;-1,65;1,96;Apr 12/a;2.46%;7,3;14,160
AGYS;Agilysys, Inc.;Technology;Software - Application;USA;4,8;10,2;0,95;0;186,56;0,41;3731,24;-0,06;17,01;Jan 24/a;;5,6;24,414
AGZ;iShares Agency Bond ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,17;;;2.01%;;16,370
AGZD;WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund;Financial;Exchange Traded Fund;USA;;;;;;;;0,16;;;3.31%;;7,560
AHCO;AdaptHealth Corp.;Healthcare;Medical Devices;USA;1,2;3;0,64;1,02;25,19;0,46;0,87;-4,07;0,72;May 09/b;;2,1;715,031
AHG;Akso Health Group;Healthcare;Medical Distribution;China;-38,5;-88,5;0,94;0;;-0,88;;7,81;0,59;;;;89
AHH;Armada Hoffler Properties, Inc.;Real Estate;REIT - Diversified;USA;2,8;13,5;0,95;2,34;12,54;0,93;2,51;1,84;1,67;May 09/b;6.49%;13,9;107,941
AHI;Advanced Health Intelligence Ltd.;Technology;Software - Application;Australia;;;;0,33;;-0,34;;2,26;1,83;;;;2,080
AHRN;Ahren Acquisition Corp.;Financial;Shell Companies;Cayman Islands;4,5;4,7;;0;28,56;0,37;;-0,08;1,28;;;;202
AHT;Ashford Hospitality Trust, Inc.;Real Estate;REIT - Hotel & Motel;USA;-3,8;166,8;2,3;;;-4,46;;3,53;;May 01/a;;-12,3;656,013
AI;C3.ai, Inc.;Technology;Software - Application;USA;-23,3;-27,1;;0;;-2,43;;0,11;2,03;Mar 02/a;;-98,4;2,678,456
AIA;iShares Asia 50 ETF;Financial;Exchange Traded Fund;USA;;;;;;;;1,18;;;2.07%;;45,309
AIEQ;AI Powered Equity ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,72;;;0.45%;;4,730
AIF;Apollo Tactical Income Fund Inc.;Financial;Asset Management;USA;;;;;;-1,52;;-0,73;0,89;;11.85%;;29,609
AIG;American International Group, Inc.;Financial;Insurance - Diversified;USA;1,9;23;1,13;0,69;4,02;12,79;0,26;-3,15;0,97;May 04/a;2.49%;18,2;2,337,293
AIH;Aesthetic Medical International Holdings Group Limited;Healthcare;Medical Care Facilities;China;-13,5;59,5;-0,12;;;-0,38;;-0,45;;Apr 21/b;;-11,4;1,596
AIHS;Senmiao Technology Limited;Financial;Credit Services;China;;;0,53;0,16;;-1,07;;1,13;1,22;Feb 14/a;;;31,061
AIM;AIM ImmunoTech Inc.;Healthcare;Biotechnology;USA;-40,6;-43,1;-0,3;0;;-0,41;;-0,98;0,61;Mar 31/a;;;7,056
AIMD;Ainos, Inc.;Healthcare;Biotechnology;USA;-35,6;-65,8;1,03;0,04;;-1,04;;-0,01;0,48;;;;1,279
AIN;Albany International Corp.;Consumer Cyclical;Textile Manufacturing;USA;5,8;11,2;1,32;0,55;30,34;3,04;;-1,91;3,21;Apr 25/a;1.09%;9;52,227
AINC;Ashford Inc.;Financial;Asset Management;USA;-6,4;12,6;1,98;;;-11,24;;-1,69;;May 02/a;;-5,1;319
AIO;Virtus Artificial Intelligence & Technology Opportunities Fund;Financial;Closed-End Fund - Equity;USA;;;;;;-2,46;;-0,48;;;10.80%;;49,834
AIP;Arteris, Inc.;Technology;Semiconductors;USA;-23,4;-64;;0,05;;-0,84;;-0,25;3,56;May 04/a;;-54,4;60,399
AIQ;Global X Artificial Intelligence & Technology ETF;Financial;Exchange Traded Fund;USA;;;;;;;;0,17;;;0.48%;;33,688
AIR;AAR Corp.;Industrials;Aerospace & Defense;USA;5,5;8,6;1,59;0,17;21,28;2,53;;-4,12;1,72;Mar 21/a;;4,7;31,582
AIRC;Apartment Income REIT Corp.;Real Estate;REIT - Residential;USA;13,9;42,8;;1,69;6,15;5,8;;0,14;2,48;May 01/a;5.05%;;156,134
AIRG;Airgain, Inc.;Technology;Communication Equipment;USA;-14,5;-20,8;0,96;0;;-0,85;;2,43;1,47;May 11/a;;-11,4;1,370
AIRI;Air Industries Group;Industrials;Aerospace & Defense;USA;2,8;8,6;0,89;1,42;8,56;0,45;;-1,05;0,7;Apr 04/b;;2,7;16,230
AIRR;First Trust RBA American Industrial RenaissanceTM ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-1,97;;;0.18%;;54,524
AIRS;AirSculpt Technologies, Inc.;Healthcare;Medical Care Facilities;USA;-7,2;-17,8;;1,18;;-0,26;;-0,41;3,8;May 12/b;;-8,7;33,116
AIRT;Air T, Inc.;Industrials;Integrated Freight & Logistics;USA;0,5;4,7;1,05;6,63;65,11;0,37;;3,53;3,23;;;0,5;1,899
AIT;Applied Industrial Technologies, Inc.;Industrials;Industrial Distribution;USA;11,4;23,6;1,19;0,5;17,1;7,79;1,43;-3,64;3,96;Apr 27/b;1.05%;6,8;39,581
AIU;Meta Data Limited;Consumer Defensive;Education & Training Services;Hong Kong;-56,7;30,8;0,08;;;-5,06;;-9,32;;;;;20,897
AIV;Apartment Investment and Management Company;Real Estate;REIT - Residential;USA;3,1;11,6;1,21;2,12;16,45;0,47;2,32;-0,84;2,09;May 04/a;;39,2;424,600
AIXI;Xiao-I Corporation;Technology;Software - Application;China;;;;71;53,84;0,1;;2,06;888,33;Apr 26/b;;;58,647
AIZ;Assurant, Inc.;Financial;Insurance - Specialty;USA;0,8;6,2;0,54;0,5;26,18;5,04;2,32;0,23;1,67;May 02/a;2.12%;2,7;222,778
AJG;Arthur J. Gallagher & Co.;Financial;Insurance Brokers;USA;2,7;12,3;0,7;0,67;40,23;5,2;3,8;1,08;4,83;Apr 27/a;1.05%;12,7;373,219
AJRD;Aerojet Rocketdyne Holdings, Inc.;Industrials;Aerospace & Defense;USA;3,1;13,5;0,57;0,56;62,8;0,9;5,11;-0,07;8,37;Feb 15/a;;3,3;149,862
AJX;Great Ajax Corp.;Real Estate;REIT - Mortgage;USA;-1,8;-8,5;1,74;3,73;;-1,25;;0,28;0,46;May 04/a;16.61%;-40,3;34,152
AKA;a.k.a. Brands Holding Corp.;Consumer Cyclical;Internet Retail;USA;-27,1;-45,8;;0,58;;-1,37;;-4,06;0,17;May 10/a;;-28,9;178,919
AKAM;Akamai Technologies, Inc.;Technology;Software - Infrastructure;USA;6,4;12,2;0,81;0;23,99;3,27;2;-0,53;2,83;May 09/a;;14,5;321,877
AKAN;Akanda Corp.;Healthcare;Drug Manufacturers - Specialty & Generic;United Kingdom;;;;;;-2,06;;-21,42;0,12;;;;982,471
AKBA;Akebia Therapeutics, Inc.;Healthcare;Biotechnology;USA;-20,1;-331,7;0,7;7,11;;-0,52;;8,76;17,6;Mar 09/b;;-31,6;1,134,297
AKLI;Akili, Inc.;Healthcare;Health Information Services;USA;-3,3;-3,5;;0;;-0,26;;-8,12;0,22;May 11/a;;;600,280
AKO-A;Embotelladora Andina S.A.;Consumer Defensive;Beverages - Non-Alcoholic;Chile;;;;;12,3;1,02;;-3,19;1,66;;7.81%;;525
AKO-B;Embotelladora Andina S.A.;Consumer Defensive;Beverages - Non-Alcoholic;Chile;;;0,55;1,2;14,13;1,07;1,35;-0,66;2,1;;7.16%;;10,938
AKR;Acadia Realty Trust;Real Estate;REIT - Retail;USA;-0,8;-2,1;1,5;1,06;;-0,38;;-0,07;0,74;May 02/a;5.38%;-11,1;360,558
AKRO;Akero Therapeutics, Inc.;Healthcare;Biotechnology;USA;-41,1;-46,4;-0,95;0,03;;-2,93;;-1,78;6,46;;;;90,747
AKTS;Akoustis Technologies, Inc.;Technology;Communication Equipment;USA;-42,9;-64,3;1,71;0;;-1,08;;-0,74;1,99;Feb 07/b;;;267,913
AKTX;Akari Therapeutics, Plc;Healthcare;Biotechnology;United Kingdom;-132,4;-206,7;1,31;0;;-0,36;;0;0,69;May 01/b;;;642,770
AKYA;Akoya Biosciences, Inc.;Healthcare;Medical Instruments & Supplies;USA;-39;-85,3;;1,1;;-1,87;;-0,35;4,69;May 08/a;;-94,4;90,148
AL;Air Lease Corporation;Industrials;Rental & Leasing Services;USA;-0,5;-2,1;1,78;2,8;;-1,14;;-2,85;0,63;May 01/a;2.11%;-6;311,716
ALAR;Alarum Technologies Ltd.;Technology;Software - Infrastructure;Israel;;;;;;-4,37;;0,5;0,49;Mar 31/b;;;2,292
ALB;Albemarle Corporation;Basic Materials;Specialty Chemicals;USA;20,2;40,4;1,54;0,4;7,58;22,82;;2,22;2,54;May 03/a;0.93%;36,7;3,150,991
ALBT;Avalon GloboCare Corp.;Real Estate;Real Estate Services;USA;-90,7;-582,7;0,57;0;;-1,26;;-1,81;8,77;;;;14,007
ALC;Alcon Inc.;Healthcare;Medical Instruments & Supplies;Switzerland;;;;;106,41;0,69;7,49;-0,34;1,83;Feb 27/a;;;400,057
ALCC;AltC Acquisition Corp.;Financial;Shell Companies;USA;0,8;0,8;;0;168,11;0,06;;0,05;1,34;;;;161,711
ALCO;Alico, Inc.;Consumer Defensive;Farm Products;USA;-0,2;-0,3;0,82;0,52;;-0,1;;-2,47;0,74;May 04/b;0.85%;-0,9;40,726
ALDX;Aldeyra Therapeutics, Inc.;Healthcare;Biotechnology;USA;-31,2;-36,6;1,12;0,1;;-1,06;;0,2;3,95;Mar 09/b;;;376,324
ALE;ALLETE, Inc.;Utilities;Utilities - Diversified;USA;2,8;7,2;0,74;0,71;18,36;3,41;2,11;1,02;1,33;May 03/b;4.33%;12,1;69,975
ALEC;Alector, Inc.;Healthcare;Biotechnology;USA;-15,4;-52,1;0,77;0;;-1,58;;1,52;2,53;;;-99,8;111,923
ALEX;Alexander & Baldwin, Inc.;Real Estate;REIT - Retail;USA;-2,8;-4,7;1,34;0,46;37,79;0,51;1,89;0,1;1,34;May 04/a;4.60%;-22,3;49,727
ALG;Alamo Group Inc.;Industrials;Farm & Heavy Construction Machinery;USA;7,7;13,7;0,98;0,38;20,77;8,54;3,15;-1,46;2,68;May 04/a;0.50%;6,7;14,063
ALGM;Allegro MicroSystems, Inc.;Technology;Semiconductors;USA;15,6;18,8;;0,03;48,01;0,78;2,67;-2,82;8,04;May 10/a;;16,7;677,997
ALGN;Align Technology, Inc.;Healthcare;Medical Devices;USA;8,7;14;1,6;0;75,01;4,04;1,73;-0,95;6,53;Apr 26/a;;13,8;351,382
ALGS;Aligos Therapeutics, Inc.;Healthcare;Biotechnology;USA;-54,6;-74,5;;0;;-2,25;;-0,01;0,54;May 04/a;;;33,452
ALGT;Allegiant Travel Company;Industrials;Airlines;USA;0,1;0,2;1,6;1,72;1000,28;0,11;12,6;-5,34;1,6;May 03/b;;0,1;130,066
ALHC;Alignment Healthcare, Inc.;Healthcare;Healthcare Plans;USA;-22;-54,5;;0,68;;-0,82;;-1,8;5,12;May 04/a;;-10,4;612,287
ALIM;Alimera Sciences, Inc.;Healthcare;Drug Manufacturers - Specialty & Generic;USA;-39,5;53;1,39;;;-2,59;;12,07;;Mar 31/b;;-33,5;9,778
ALIT;Alight, Inc.;Technology;Software - Application;USA;-0,6;-1,5;;0,65;;-0,13;;-1,11;0,94;May 15/a;;-2;978,063
ALK;Alaska Air Group, Inc.;Industrials;Airlines;USA;0,4;1,4;1,52;0,57;94,91;0,46;3,71;-3,27;1,45;Apr 20/b;;0,5;704,384
ALKS;Alkermes plc;Healthcare;Drug Manufacturers - Specialty & Generic;Ireland;-8,4;-15,7;0,61;0,29;;-1;;0,19;4,7;Apr 26/b;;-14,7;212,705
ALKT;Alkami Technology, Inc.;Technology;Software - Application;USA;-12,4;-17,5;;0,25;;-0,65;;2,3;3,11;May 03/a;;-28,7;101,618
ALL;The Allstate Corporation;Financial;Insurance - Property & Casualty;USA;-1,5;-8;0,58;0,51;;-5,33;;2,55;1,9;May 03/a;3.19%;-2,8;1,680,410
ALLE;Allegion plc;Industrials;Security & Protection Services;Ireland;12,4;55;1,1;2,04;19,67;5,54;2,19;-0,95;9,2;Apr 26/b;1.65%;14,1;164,341
ALLG;Allego N.V.;Consumer Cyclical;Auto Parts;Netherlands;;;;2,86;;-0,58;;0;5,97;;;;18,235
ALLK;Allakos Inc.;Healthcare;Biotechnology;USA;-87,8;-112,5;0,44;0;;-5,53;;-5;1,18;;;;354,239
ALLO;Allogene Therapeutics, Inc.;Healthcare;Biotechnology;USA;-36,8;-43,4;0,76;0;;-2,32;;11,8;1,24;May 03/a;;;4,233,555
ALLR;Allarity Therapeutics, Inc.;Healthcare;Biotechnology;USA;-96,6;-350,4;;;;-77,76;;6,26;;;;;2,494,603
ALLT;Allot Ltd.;Technology;Software - Infrastructure;Israel;-14,3;-29;1,03;0,39;;-0,86;;0,86;0,98;Feb 28/b;;-26,1;15,986
ALLY;Ally Financial Inc.;Financial;Credit Services;USA;1,1;17,4;1,32;1,91;6,12;4,07;;-3,53;0,71;Apr 19/b;4.82%;17;3,559,002
ALNY;Alnylam Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;-32,7;;0,48;;;-9,3;;2,27;;May 04/b;;;458,374
ALOT;AstroNova, Inc.;Technology;Computer Hardware;USA;2,1;3,3;0,69;0,36;39,5;0,36;;0,98;1,24;Mar 23/b;;1,9;3,885
ALPN;Alpine Immune Sciences, Inc.;Healthcare;Biotechnology;USA;-22,5;-40,1;1,26;0,02;;-1,75;;-1,43;1,52;Mar 23/a;;;15,244
ALPP;Alpine 4 Holdings, Inc.;Industrials;Conglomerates;USA;-10,3;-19,8;8,04;0,52;;-0,07;;2,42;0,66;;;-16,1;597,779
ALPS;Alpine Summit Energy Partners, Inc.;Energy;Oil & Gas E&P;USA;;;;;3,7;0,2;;-4,18;2,79;;;;163,924
ALRM;Alarm.com Holdings, Inc.;Technology;Software - Application;USA;4,4;9,7;1,04;0,82;44,26;1,03;9,13;-0,81;3,78;May 10/a;;6,7;63,667
ALRN;Aileron Therapeutics, Inc.;Healthcare;Biotechnology;USA;-88,7;-103,1;2;0;;-6,02;;0;0,33;;;;6,846
ALRS;Alerus Financial Corporation;Financial;Banks - Regional;USA;1,2;12,4;0,63;0,16;5,99;2,29;;-2,99;0,77;Apr 26/a;5.26%;39,7;29,713
ALSN;Allison Transmission Holdings, Inc.;Consumer Cyclical;Auto Parts;USA;11,1;66,3;0,98;2,87;7,81;6,08;0,77;-3,39;5,05;Apr 27/a;1.94%;17,9;348,049
ALT;Altimmune, Inc.;Healthcare;Biotechnology;USA;-40;-44;-0,1;0;;-1,8;;-2,57;1,26;Feb 28/b;;;370,406
ALTG;Alta Equipment Group Inc.;Industrials;Rental & Leasing Services;USA;0,6;4,6;1,53;5,76;69,9;0,2;;-3,03;3,15;May 10/a;1.66%;0,4;87,259
ALTI;AlTi Global, Inc.;Financial;Asset Management;USA;;;;0,35;9,57;0,58;;6,88;5,21;;;64,2;16,730
ALTL;Pacer Lunt Large Cap Alternator ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,17;;;1.28%;;178,458
ALTO;Alto Ingredients, Inc.;Basic Materials;Specialty Chemicals;USA;-8,7;-12,7;2,39;0;;-0,59;;-0,37;0,32;Mar 09/a;;-3,2;389,088
ALTR;Altair Engineering Inc.;Technology;Software - Infrastructure;USA;-3,8;-7,6;1,51;0,54;;-0,56;;0,27;9,45;May 04/a;;-7,6;102,383
ALTU;Altitude Acquisition Corp.;Financial;Shell Companies;USA;8,9;10,9;;;35,44;0,28;;0;;;;;40,618
ALTY;Global X Alternative Income ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-0,27;;;7.33%;;3,368
ALV;Autoliv, Inc.;Consumer Cyclical;Auto Parts;Sweden;5,5;16,1;1,72;0,83;17,73;4,76;0,52;-1,89;2,77;Apr 21/b;3.13%;4,5;600,943
ALVO;Alvotech;Healthcare;Drug Manufacturers - Specialty & Generic;Luxembourg;;;;;;-2,36;;-2,35;;Mar 01/a;;;11,552
ALVR;AlloVir, Inc.;Healthcare;Biotechnology;USA;-67,4;-81,5;;0;;-2,28;;8,81;1,6;May 04/b;;;121,806
ALX;Alexander's, Inc.;Real Estate;REIT - Retail;USA;4,1;23,3;0,74;4,61;15,78;11,24;;-0,66;3,85;May 01/b;10.15%;28;8,561
ALXO;ALX Oncology Holdings Inc.;Healthcare;Biotechnology;USA;-37;-40,8;;0,04;;-3,03;;3,76;0,95;;;;139,297
ALYA;Alithya Group Inc.;Technology;Information Technology Services;Canada;-3,6;-8,6;0,77;0,73;;-0,19;;2,82;0,82;Feb 14/b;;-3,4;500
ALZN;Alzamend Neuro, Inc.;Healthcare;Biotechnology;USA;-135,3;-157,7;;0;;-0,16;;3,77;8,35;;;;57,618
AM;Antero Midstream Corporation;Energy;Oil & Gas Midstream;USA;5,9;15,1;2,29;1,53;15,11;0,69;2,75;-1,25;2,29;Apr 26/a;8.62%;34,6;797,265
AMAL;Amalgamated Financial Corp.;Financial;Banks - Regional;USA;0,9;14,4;0,75;0,15;5,24;2,85;;-0,8;0,9;Apr 27/b;2.67%;24,8;85,631
AMAM;Ambrx Biopharma Inc.;Healthcare;Biotechnology;USA;-40,5;-48,6;;0;;-2,02;;0,71;3,82;;;;290,144
AMAO;American Acquisition Opportunity Inc.;Financial;Shell Companies;USA;31,8;53,8;;0;32,04;0,32;;0;14,77;;;;150
AMAT;Applied Materials, Inc.;Technology;Semiconductor Equipment & Materials;USA;24,3;52,4;1,6;0,43;15,18;7,46;1,17;-0,6;7,13;Feb 16/a;1.13%;24,6;1,333,060
AMBA;Ambarella, Inc.;Technology;Semiconductor Equipment & Materials;USA;-9,5;-11,1;1,51;0;;-1,7;;-1,53;4,1;Feb 28/a;;-19,4;218,722
AMBC;Ambac Financial Group, Inc.;Financial;Insurance - Specialty;USA;5,4;53,1;1,15;2,99;1,34;11,39;0,12;-5,5;0,55;May 09/a;;;130,987
AMBI;Ambipar Emergency Response;Industrials;Waste Management;Brazil;1,7;1,8;;0,02;;-0,03;;-4,37;2,09;;;;4,727
AMBO;Ambow Education Holding Ltd.;Consumer Defensive;Education & Training Services;China;;;;;;-0,58;;6,12;0,1;;;;470,007
AMBP;Ardagh Metal Packaging S.A.;Consumer Cyclical;Packaging & Containers;Luxembourg;2,8;44,6;;9,76;9,95;0,38;1,75;-1,07;5,92;Apr 27/b;10.72%;3,5;495,735
AMC;AMC Entertainment Holdings, Inc.;Communication Services;Entertainment;USA;-10,1;40,1;1,84;;;-1,89;;3,57;;May 05/b;;-24,9;13,929,062
AMCR;Amcor plc;Consumer Cyclical;Packaging & Containers;Switzerland;6,1;25,2;0,85;1,59;14,06;0,71;6,79;4,15;3,39;May 02/a;4.90%;7,1;4,967,825
AMCX;AMC Networks Inc.;Communication Services;Entertainment;USA;0,1;0,8;1,18;3,51;138,26;0,12;;-11,98;0,9;May 05/b;;0,2;359,013
AMD;Advanced Micro Devices, Inc.;Technology;Semiconductors;USA;2;2,4;1,94;0,05;92,23;0,89;11,23;2,07;2,41;May 02/a;;5,6;33,150,767
AME;AMETEK, Inc.;Industrials;Specialty Industrial Machinery;USA;9,6;16,3;1,23;0,32;28,86;5,01;2,89;-0,92;4,44;May 02/b;0.69%;18,9;739,241
AMED;Amedisys, Inc.;Healthcare;Medical Care Facilities;USA;6;11,8;1,01;0,41;21,65;3,63;;-0,29;2,43;May 03/a;;5,3;2,902,626
AMEH;Apollo Medical Holdings, Inc.;Healthcare;Medical Care Facilities;USA;5,2;9,7;0,74;0,37;32,93;1,06;3,08;-4,02;2,88;May 08/a;;4,3;48,214
AMG;Affiliated Managers Group, Inc.;Financial;Asset Management;USA;13,3;40,2;1,34;0,78;6,16;22,95;0,64;-2,59;1,64;May 01/b;0.03%;49,2;98,347
AMGN;Amgen Inc.;Healthcare;Drug Manufacturers - General;USA;11,1;256,7;0,64;10,64;18,92;12,12;10,98;0,68;33,52;Apr 27/a;3.72%;26;870,488
AMH;American Homes 4 Rent;Real Estate;REIT - Residential;USA;2,1;3,9;0,68;0,7;46,58;0,71;1,63;1,41;1,81;May 04/a;2.65%;16,8;822,384
AMJ;JPMorgan Alerian MLP Index ETN;Financial;Exchange Traded Fund;USA;;;;;;;;-1,27;;;6.66%;;181,488
AMK;AssetMark Financial Holdings, Inc.;Financial;Asset Management;USA;7,1;9,6;1,03;0,1;20,62;1,4;0,64;-8,39;1,89;May 03/a;;16,7;46,958
AMKR;Amkor Technology, Inc.;Technology;Semiconductors;USA;11,7;22,8;1,76;0,35;6,78;3,11;0,91;-2,42;1,41;May 01/a;1.42%;10,8;283,137
AMLI;American Lithium Corp.;Basic Materials;Other Industrial Metals & Mining;Canada;;;;;;-0,11;;2,24;2,31;;;;161,085
AMLP;Alerian MLP ETF;Financial;Exchange Traded Fund;USA;;;;;;;;-1,13;;;9.73%;;1,036,750
AMLX;Amylyx Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;-74;-86,4;;0;;-3,42;;-1,1;5,4;Mar 13/a;;;169,505
AMN;AMN Healthcare Services, Inc.;Healthcare;Medical Care Facilities;USA;14,6;41,3;0,33;0,81;8,57;9,84;0,44;1,32;3,49;May 04/a;;8,5;786,945
AMNB;American National Bankshares Inc.;Financial;Banks - Regional;USA;1,2;11,6;0,97;0,09;8,54;3,25;2,14;-7,41;0,92;Jan 19/b;4.32%;36,6;20,072
AMOT;Allied Motion Technologies Inc.;Technology;Electronic Components;USA;3,1;8,6;1,52;1,09;32,94;1,09;1,1;-3,43;2,61;May 03/a;0.28%;3,5;15,561
AMP;Ameriprise Financial, Inc.;Financial;Asset Management;USA;1,7;67,6;1,46;9,56;14,67;19,69;1,38;-2,36;8,27;Apr 24/a;1.87%;19;503,464
AMPE;Ampio Pharmaceuticals, Inc.;Healthcare;Biotechnology;USA;-70,7;-96,1;1,81;0;;-1,08;;0,05;0,26;;;;154,345
AMPG;AmpliTech Group, Inc.;Technology;Communication Equipment;USA;-1,9;-2,3;1,2;0,01;;-0,07;;1,35;1,04;;;-3,5;14,951
AMPH;Amphastar Pharmaceuticals, Inc.;Healthcare;Drug Manufacturers - Specialty & Generic;USA;12,6;18,2;0,76;0,14;20,73;1,75;0,83;-0,34;3,31;Feb 28/a;;18,3;62,513
AMPL;Amplitude, Inc.;Technology;Software - Application;USA;-22,2;-31,4;;0;;-0,84;;1,01;4,19;May 09/a;;-39,2;106,222
AMPS;Altus Power, Inc.;Utilities;Utilities - Renewable;USA;4,6;14,3;;1,57;13;0,34;;-4,79;1,63;May 15/b;;54,2;427,869
AMPX;Amprius Technologies, Inc.;Industrials;Electrical Equipment & Parts;USA;-33,8;-41;;0;;-0,2;;-5,25;10,53;May 10/a;;;119,095
AMPY;Amplify Energy Corp.;Energy;Oil & Gas E&P;USA;12,1;-93,4;2,41;;4,5;1,43;0,3;7,59;;May 03/a;;12;671,061
AMR;Alpha Metallurgical Resources, Inc.;Basic Materials;Coking Coal;USA;65,1;114,7;1,26;0,01;1,77;78,13;;0,3;1,54;May 08/b;1.27%;35,3;177,254
AMRC;Ameresco, Inc.;Industrials;Engineering & Construction;USA;3,3;12,2;1,28;1,09;23,78;1,78;0,87;-4,4;2,66;May 01/a;;5,2;120,382
AMRK;A-Mark Precious Metals, Inc.;Financial;Capital Markets;USA;10,9;31,1;-0,06;1,34;5,59;6,24;;1,29;1,52;May 09/a;2.30%;1,9;74,782
AMRN;Amarin Corporation plc;Healthcare;Drug Manufacturers - General;Ireland;-11,3;-17,6;1,79;0;;-0,27;;0;0,93;May 03/b;;-28,7;1,083,683
AMRS;Amyris, Inc.;Basic Materials;Specialty Chemicals;USA;-64,7;156,8;1,17;;;-1,65;;-8,85;;Mar 15/a;;;1,856,568
AMRX;Amneal Pharmaceuticals, Inc.;Healthcare;Drug Manufacturers - Specialty & Generic;USA;-3,3;-41;1,32;9,34;;-0,86;;-2,94;0,95;May 05/b;;-5,9;317,655
AMS;American Shared Hospital Services;Healthcare;Medical Care Facilities;USA;3;6,3;0,77;0,62;13,1;0,21;;0,8;0,83;Mar 24/b;;6,7;48,854
AMSC;American Superconductor Corporation;Industrials;Specialty Industrial Machinery;USA;-19,3;-33,7;1,39;0;;-1,2;;-5,2;1,26;Feb 01/a;;-32,4;72,369
AMSF;AMERISAFE, Inc.;Financial;Insurance - Specialty;USA;2,8;10,4;0,32;0;19,29;2,89;1,93;-0,09;3,36;Apr 26/a;2.44%;12,9;18,819
AMST;Amesite Inc.;Technology;Software - Application;USA;-71;-76,7;;0;;-3,02;;1,06;1,21;;;;58,326
AMSWA;American Software, Inc.;Technology;Software - Application;USA;5,9;8,3;0,82;0;36,22;0,34;2,26;-4,15;3,07;Feb 23/a;3.58%;8,7;47,580
